gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,some high school,free/reduced,completed,52,48,41
female,group B,associate's degree,standard,none,51,56,59
female,group C,some college,standard,none,59,71,67
male,group C,associate's degree,standard,completed,76,68,72
male,group D,some college,standard,completed,58,57,56
male,group D,some college,free/reduced,none,59,54,54
female,group D,high school,standard,none,83,92,88
male,group A,master's degree,standard,none,79,68,74
male,group D,associate's degree,free/reduced,completed,51,53,58
male,group E,associate's degree,standard,none,92,75,71
female,group D,some college,free/reduced,none,48,63,64
male,group A,high school,standard,completed,62,60,64
female,group B,some high school,free/reduced,none,35,47,43
male,group D,master's degree,standard,completed,100,96,99
male,group C,associate's degree,standard,none,63,68,55
male,group B,bachelor's degree,standard,completed,85,83,85
female,group B,bachelor's degree,free/reduced,none,68,83,78
male,group E,some college,standard,none,95,79,82
male,group B,some college,free/reduced,none,52,48,48
male,group C,some college,standard,completed,86,77,73
male,group B,high school,standard,none,73,68,69
male,group B,some college,free/reduced,none,53,38,39
female,group C,high school,standard,none,59,73,62
female,group C,some college,standard,completed,72,85,81
female,group C,high school,free/reduced,none,54,60,53
male,group C,some high school,standard,none,80,72,71
female,group B,some high school,standard,none,79,79,81
male,group C,some college,standard,none,87,92,80
male,group B,high school,free/reduced,completed,48,52,49
female,group D,associate's degree,standard,none,71,64,66
female,group C,some high school,free/reduced,none,44,61,55
male,group C,some high school,standard,none,71,69,65
female,group E,some high school,standard,completed,75,84,90
female,group C,high school,standard,none,58,60,59
male,group B,high school,free/reduced,none,76,81,75
male,group E,some high school,standard,none,73,64,61
female,group B,some college,standard,completed,71,84,81
male,group C,bachelor's degree,standard,none,66,68,69
male,group A,high school,free/reduced,none,45,32,32
male,group A,high school,standard,completed,71,62,64
female,group D,some college,free/reduced,none,59,71,69
female,group D,some college,standard,none,66,72,68
male,group C,associate's degree,standard,none,84,76,67
male,group C,some high school,free/reduced,none,60,64,60
male,group C,master's degree,standard,none,63,56,52
female,group C,bachelor's degree,standard,none,67,69,74
male,group D,high school,free/reduced,completed,84,83,85
female,group D,bachelor's degree,standard,none,63,77,73
male,group B,associate's degree,standard,completed,92,96,95
female,group A,associate's degree,standard,completed,95,95,99
male,group D,master's degree,standard,none,86,79,83
male,group D,high school,standard,completed,74,64,67
male,group B,high school,free/reduced,none,61,64,58
male,group D,some college,standard,none,69,59,60
male,group C,some high school,standard,none,62,50,50
female,group C,high school,standard,completed,60,66,73
male,group C,associate's degree,standard,completed,65,60,57
male,group D,associate's degree,standard,completed,81,81,77
male,group C,associate's degree,standard,none,50,41,51
male,group C,associate's degree,free/reduced,completed,73,65,64
male,group E,master's degree,free/reduced,none,88,88,88
male,group E,high school,standard,none,59,46,43
male,group C,high school,standard,none,71,67,64
male,group C,associate's degree,free/reduced,none,63,56,55
male,group B,high school,standard,none,48,46,39
male,group C,associate's degree,free/reduced,completed,51,49,43
female,group D,high school,free/reduced,none,39,43,42
female,group D,some high school,standard,none,63,68,63
female,group D,associate's degree,free/reduced,none,25,36,35
male,group B,some college,standard,none,89,71,74
female,group C,bachelor's degree,standard,none,73,85,82
male,group B,associate's degree,standard,none,63,67,59
female,group B,some college,free/reduced,completed,58,69,70
male,group C,some high school,standard,none,80,74,63
male,group D,some high school,standard,none,80,67,65
female,group E,high school,free/reduced,none,76,85,85
female,group D,bachelor's degree,free/reduced,completed,61,69,79
female,group C,high school,free/reduced,none,55,49,59
male,group C,high school,standard,none,63,65,57
female,group D,high school,standard,none,89,91,88
male,group C,some high school,free/reduced,none,42,47,39
male,group C,some college,free/reduced,none,29,33,35
male,group C,some high school,free/reduced,none,51,60,53
male,group E,high school,standard,none,86,75,78
male,group B,some high school,standard,none,60,66,63
male,group A,some high school,free/reduced,none,41,42,30
female,group E,high school,standard,completed,100,94,97
female,group A,some college,standard,none,58,75,68
female,group C,bachelor's degree,standard,none,63,67,69
female,group C,associate's degree,standard,none,63,70,67
female,group D,high school,standard,completed,87,95,99
male,group B,high school,standard,none,60,55,51
female,group E,some college,standard,none,88,94,86
male,group C,some high school,standard,completed,59,57,60
male,group D,master's degree,standard,completed,82,81,78
female,group C,some college,standard,none,79,83,82
male,group E,some high school,standard,none,85,71,68
male,group B,bachelor's degree,free/reduced,none,71,74,63
male,group C,associate's degree,standard,none,53,52,49
female,group D,associate's degree,standard,completed,78,90,94
male,group D,bachelor's degree,free/reduced,completed,66,61,67
male,group B,some high school,free/reduced,none,71,66,64
male,group D,associate's degree,standard,completed,84,83,78
male,group D,bachelor's degree,free/reduced,completed,67,69,67
female,group E,some high school,free/reduced,none,71,76,77
male,group C,associate's degree,free/reduced,completed,41,43,42
male,group C,some high school,free/reduced,none,32,27,19
female,group E,bachelor's degree,standard,none,57,51,52
female,group A,some college,standard,none,49,57,62
female,group E,some college,free/reduced,completed,85,79,85
male,group D,some college,free/reduced,none,36,34,34
male,group A,some high school,free/reduced,none,47,43,41
male,group C,master's degree,standard,none,67,68,69
female,group C,some high school,free/reduced,none,61,88,80
male,group B,some college,free/reduced,none,63,60,62
male,group D,high school,standard,none,73,60,61
male,group A,associate's degree,standard,completed,90,79,80
male,group D,some college,free/reduced,none,48,53,44
female,group A,high school,standard,none,56,65,62
female,group E,high school,standard,none,98,96,95
female,group C,associate's degree,free/reduced,completed,48,63,60
male,group D,master's degree,standard,completed,100,97,100
male,group E,some college,free/reduced,none,54,36,39
male,group B,some college,free/reduced,none,82,75,73
female,group B,high school,standard,completed,51,54,58
female,group B,some high school,standard,none,72,79,76
male,group C,master's degree,standard,none,99,82,79
female,group D,some college,standard,none,79,81,86
male,group D,some college,standard,completed,66,58,58
female,group C,bachelor's degree,standard,completed,39,59,59
female,group C,bachelor's degree,standard,none,54,62,66
female,group C,some college,free/reduced,none,39,54,53
male,group B,bachelor's degree,standard,none,93,84,82
female,group C,high school,free/reduced,completed,43,61,63
female,group B,high school,standard,completed,98,100,98
female,group E,high school,free/reduced,completed,68,73,71
male,group C,bachelor's degree,standard,none,61,57,56
female,group D,high school,standard,none,76,84,84
male,group E,master's degree,standard,completed,92,86,85
female,group C,some high school,standard,none,45,54,46
female,group A,some college,standard,none,48,52,59
female,group D,some high school,free/reduced,completed,65,72,78
male,group A,some high school,standard,none,95,75,74
female,group C,some high school,standard,completed,48,60,65
male,group E,master's degree,standard,none,88,77,80
female,group D,bachelor's degree,free/reduced,completed,67,85,85
female,group B,high school,standard,none,53,56,56
female,group C,bachelor's degree,standard,none,81,93,90
male,group C,associate's degree,standard,none,67,67,60
male,group D,some high school,standard,none,54,46,46
female,group D,high school,free/reduced,none,30,44,38
female,group C,some college,standard,none,48,72,70
male,group D,associate's degree,standard,none,59,53,48
male,group B,associate's degree,standard,none,77,69,62
female,group A,high school,standard,none,52,63,58
male,group C,master's degree,free/reduced,none,59,49,41
female,group D,bachelor's degree,standard,completed,58,72,77
male,group C,some college,free/reduced,none,50,53,50
male,group A,some college,free/reduced,none,76,79,78
male,group A,associate's degree,standard,none,84,75,73
male,group E,some college,standard,completed,88,80,78
female,group C,bachelor's degree,free/reduced,none,50,61,59
male,group C,high school,standard,none,53,45,43
female,group D,master's degree,free/reduced,none,56,68,77
male,group C,some high school,free/reduced,none,43,49,40
male,group C,associate's degree,free/reduced,completed,81,78,81
male,group B,high school,standard,completed,46,50,51
male,group E,high school,free/reduced,none,71,63,53
female,group B,high school,free/reduced,none,45,60,49
male,group B,high school,free/reduced,completed,59,56,57
female,group E,bachelor's degree,free/reduced,none,79,88,91
female,group E,associate's degree,standard,completed,77,77,76
