gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group D,associate's degree,standard,none,49,56,52
male,group A,some college,standard,none,83,74,77
male,group D,some high school,standard,none,65,58,60
female,group C,associate's degree,free/reduced,none,55,61,58
male,group C,high school,standard,none,63,60,57
female,group D,bachelor's degree,standard,none,95,100,100
male,group B,some high school,free/reduced,completed,36,39,36
female,group A,some college,standard,none,63,75,68
female,group C,bachelor's degree,standard,none,70,72,72
female,group A,some college,standard,none,85,80,84
female,group C,some high school,free/reduced,none,30,42,46
female,group D,some college,free/reduced,none,66,80,74
female,group C,bachelor's degree,standard,none,59,64,61
male,group D,bachelor's degree,free/reduced,none,83,77,75
female,group D,some college,free/reduced,completed,52,67,74
male,group C,some college,standard,none,82,80,78
female,group B,master's degree,standard,none,55,58,57
male,group B,some college,standard,completed,78,74,74
female,group C,high school,free/reduced,completed,68,85,78
male,group C,some college,free/reduced,none,78,87,75
female,group D,some high school,free/reduced,none,42,57,59
male,group B,some high school,standard,completed,72,66,58
male,group D,some college,free/reduced,completed,55,72,67
female,group C,high school,standard,none,82,84,80
female,group B,high school,free/reduced,completed,69,78,79
female,group D,associate's degree,free/reduced,none,28,54,49
male,group D,some college,standard,completed,64,71,74
male,group D,associate's degree,standard,completed,69,69,72
male,group D,associate's degree,standard,completed,98,92,94
male,group C,bachelor's degree,standard,completed,63,64,69
male,group C,high school,free/reduced,completed,40,39,36
male,group D,some high school,standard,none,63,62,56
male,group E,bachelor's degree,standard,none,87,74,71
male,group D,master's degree,standard,none,99,92,94
male,group D,high school,standard,none,70,72,68
female,group A,some college,standard,none,34,51,44
female,group C,associate's degree,standard,completed,63,72,74
female,group E,master's degree,standard,completed,88,99,100
female,group B,bachelor's degree,standard,none,60,67,65
female,group E,some high school,standard,none,67,70,74
female,group D,some high school,free/reduced,none,49,54,60
male,group D,some college,free/reduced,none,60,58,53
male,group D,some college,free/reduced,none,73,73,77
male,group D,associate's degree,free/reduced,none,52,53,54
female,group E,some college,standard,none,85,88,91
male,group B,some college,standard,none,60,62,60
female,group D,high school,standard,none,71,72,73
male,group C,bachelor's degree,standard,none,78,68,66
male,group C,bachelor's degree,standard,none,84,85,82
female,group D,some college,standard,none,73,83,80
male,group E,bachelor's degree,free/reduced,completed,78,63,64
male,group D,high school,standard,none,71,67,67
female,group D,bachelor's degree,standard,completed,67,75,72
female,group D,bachelor's degree,standard,completed,74,82,85
female,group C,master's degree,standard,none,68,71,71
male,group E,high school,standard,none,80,76,72
male,group D,master's degree,standard,completed,87,75,83
male,group E,associate's degree,standard,completed,78,77,72
female,group A,associate's degree,standard,none,65,66,71
male,group C,associate's degree,standard,none,60,56,52
female,group B,high school,standard,none,80,92,87
male,group C,some college,standard,none,84,73,73
male,group D,associate's degree,free/reduced,completed,82,82,82
female,group D,some high school,standard,none,59,75,68
female,group B,some college,free/reduced,completed,41,66,59
male,group B,some college,standard,completed,64,63,65
female,group A,associate's degree,free/reduced,none,61,81,76
female,group B,some college,standard,none,55,47,49
female,group B,associate's degree,standard,none,61,69,72
male,group A,some college,standard,none,72,70,68
female,group E,associate's degree,standard,completed,100,100,100
female,group C,associate's degree,free/reduced,none,35,47,47
female,group B,associate's degree,standard,completed,54,72,64
female,group C,some high school,standard,completed,88,97,98
male,group C,bachelor's degree,standard,none,49,51,42
male,group B,some college,standard,completed,57,58,57
male,group C,some college,standard,completed,69,78,75
male,group B,high school,standard,completed,80,93,89
male,group E,high school,standard,none,76,65,56
male,group C,master's degree,standard,completed,83,78,83
female,group C,some college,free/reduced,none,62,65,69
female,group D,some college,standard,completed,45,46,55
male,group E,high school,standard,completed,97,80,87
female,group E,some high school,standard,completed,70,79,75
male,group C,high school,standard,completed,77,79,76
female,group D,some college,standard,none,51,56,54
male,group D,high school,free/reduced,none,65,61,60
male,group A,some high school,standard,none,56,50,45
female,group D,associate's degree,standard,none,69,63,76
male,group B,some high school,standard,none,54,58,57
female,group C,high school,standard,completed,70,82,88
male,group D,associate's degree,free/reduced,none,70,69,64
male,group B,some high school,standard,none,78,75,69
female,group C,associate's degree,free/reduced,completed,47,65,67
female,group E,associate's degree,free/reduced,none,50,62,57
female,group B,some high school,standard,none,80,87,84
male,group D,associate's degree,free/reduced,none,66,64,64
male,group E,master's degree,standard,none,83,89,85
male,group C,some high school,free/reduced,none,51,49,51
male,group C,high school,free/reduced,none,41,51,34
female,group E,bachelor's degree,free/reduced,none,74,84,81
male,group C,high school,standard,none,70,74,67
male,group D,some college,free/reduced,none,43,44,39
female,group D,high school,standard,completed,38,50,52
female,group C,some college,standard,completed,72,89,87
male,group E,some high school,free/reduced,none,60,61,52
male,group A,associate's degree,free/reduced,completed,50,56,50
female,group D,high school,standard,none,69,71,74
male,group B,some high school,free/reduced,none,52,59,50
male,group E,some college,standard,none,100,95,92
female,group E,associate's degree,standard,completed,91,90,96
male,group D,high school,standard,completed,76,74,78
male,group B,associate's degree,standard,none,74,67,60
male,group E,some college,standard,completed,96,92,95
male,group C,some college,free/reduced,completed,92,86,79
female,group C,associate's degree,free/reduced,completed,78,90,84
female,group B,some college,free/reduced,none,74,86,87
female,group C,associate's degree,standard,none,58,71,72
male,group A,some college,free/reduced,none,57,56,53
female,group B,high school,free/reduced,completed,40,55,53
male,group C,bachelor's degree,standard,none,78,62,62
female,group B,high school,standard,none,47,56,56
male,group A,some high school,free/reduced,none,55,63,51
female,group B,some college,standard,none,71,68,72
female,group C,some college,standard,completed,72,99,89
female,group A,associate's degree,standard,none,44,55,55
male,group E,some college,free/reduced,none,87,82,71
male,group C,high school,free/reduced,none,57,64,51
female,group E,high school,standard,none,73,81,71
male,group E,associate's degree,standard,none,73,62,66
female,group C,master's degree,standard,completed,78,92,90
male,group C,bachelor's degree,standard,none,74,58,60
female,group B,bachelor's degree,standard,completed,67,81,85
female,group D,associate's degree,free/reduced,completed,71,82,85
female,group C,some college,standard,completed,54,69,70
female,group C,associate's degree,standard,completed,91,92,100
female,group D,some college,standard,none,61,66,69
female,group D,bachelor's degree,standard,none,77,87,87
female,group D,high school,free/reduced,completed,69,70,79
male,group C,associate's degree,standard,none,69,72,67
male,group D,high school,standard,none,69,59,57
female,group C,some college,standard,none,64,60,65
male,group D,high school,standard,completed,80,84,86
female,group C,some high school,standard,none,47,59,59
female,group B,some high school,free/reduced,none,41,58,45
female,group C,some high school,free/reduced,none,40,45,37
male,group E,some college,standard,none,77,70,67
male,group A,some high school,standard,completed,79,79,71
female,group C,master's degree,standard,none,59,75,68
male,group D,associate's degree,standard,completed,84,74,78
female,group C,high school,standard,none,53,55,57
female,group D,high school,free/reduced,none,35,57,56
female,group C,high school,standard,none,58,67,63
male,group C,some college,free/reduced,none,55,56,49
male,group D,bachelor's degree,free/reduced,none,41,38,36
male,group E,associate's degree,standard,completed,100,92,95
male,group D,some high school,standard,completed,60,70,68
male,group C,high school,free/reduced,none,52,53,47
male,group E,associate's degree,free/reduced,none,58,57,50
female,group D,associate's degree,standard,none,76,81,84
male,group E,bachelor's degree,standard,completed,100,100,100
male,group B,high school,standard,completed,70,67,72
male,group D,some college,standard,none,57,55,57
female,group B,some college,standard,none,67,73,68
male,group C,master's degree,standard,none,81,79,82
female,group E,high school,standard,none,79,77,74
male,group B,some high school,standard,completed,69,64,68
female,group A,high school,standard,completed,90,86,90
female,group C,some high school,free/reduced,completed,47,58,61
male,group C,master's degree,free/reduced,none,69,58,56
